Dec 02 2018 17:33:23;18.42;18.5;null;16.44;16.53;null;0;18.81
Dec 02 2018 17:35:23;18.4;18.5;null;16.54;16.7;null;0;18.81
Dec 02 2018 17:37:25;18.42;18.5;null;16.61;16.68;null;0;18.81
Dec 02 2018 17:39:26;18.43;18.5;null;16.65;16.56;null;0;18.81
Dec 02 2018 17:41:26;18.42;18.5;null;16.71;16.64;null;0;18.69
Dec 02 2018 17:43:27;18.41;18.5;null;16.74;16.85;null;0;18.81
Dec 02 2018 17:45:28;18.39;18.5;null;16.83;17.13;null;0;18.75
Dec 02 2018 17:47:29;18.38;18.5;null;16.89;17.4;null;0;18.69
Dec 02 2018 17:49:30;18.39;18.5;null;16.93;17.53;null;0;18.69
Dec 02 2018 17:51:31;18.38;18.5;null;17.0;17.58;null;0;18.75
Dec 02 2018 17:53:32;18.37;18.5;null;17.06;17.67;null;0;18.81
Dec 02 2018 17:55:33;18.38;18.5;null;17.15;17.79;null;0;18.75
Dec 02 2018 17:57:34;18.37;18.5;null;17.12;17.96;null;0;18.75
Dec 02 2018 17:59:10;18.35;18.5;null;17.19;18.19;null;3;18.69
Dec 02 2018 18:01:11;18.38;18.5;null;17.31;18.24;null;3;18.88
Dec 02 2018 18:03:12;18.38;18.5;null;17.57;18.15;null;3;18.81
Dec 02 2018 18:05:13;18.38;18.5;null;17.9;18.15;null;3;18.88
Dec 02 2018 18:07:13;18.38;18.5;null;18.16;18.26;null;3;18.94
Dec 02 2018 18:07:27;18.37;18.5;null;18.2;18.27;null;0;18.81
Dec 02 2018 18:09:28;18.36;18.5;null;18.36;18.57;null;0;18.81
Dec 02 2018 18:11:28;18.34;18.5;null;18.33;18.86;null;0;18.81
Dec 02 2018 18:13:29;18.36;18.5;null;18.29;18.91;null;0;18.81
Dec 02 2018 18:15:30;18.37;18.5;null;18.28;18.86;null;0;18.94
Dec 02 2018 18:17:30;18.35;18.5;null;18.27;18.92;null;0;18.88
Dec 02 2018 18:19:31;18.37;18.5;null;18.23;19.05;null;0;18.81
Dec 02 2018 18:21:32;18.36;18.5;null;18.23;19.19;null;0;18.69
Dec 02 2018 18:22:02;18.36;18.5;null;18.2;19.21;null;3;18.88
Dec 02 2018 18:24:03;18.38;18.5;null;18.36;19.27;null;3;18.88
Dec 02 2018 18:26:03;18.4;18.5;null;18.63;19.23;null;3;18.88
Dec 02 2018 18:28:04;18.41;18.5;null;18.88;19.21;null;3;18.94
Dec 02 2018 18:30:05;18.4;18.5;null;19.21;19.32;null;3;18.88
Dec 02 2018 18:30:33;18.4;18.5;null;19.28;19.35;null;0;18.88
Dec 02 2018 18:32:34;18.4;18.5;null;19.35;19.54;null;0;18.75
Dec 02 2018 18:34:34;18.42;18.5;null;19.27;19.57;null;0;18.88
Dec 02 2018 18:36:35;18.43;18.5;null;19.16;19.43;null;0;18.88
Dec 02 2018 18:38:36;18.42;18.5;null;19.07;19.41;null;0;18.88
Dec 02 2018 18:40:36;18.42;18.5;null;19.0;19.46;null;0;18.75
Dec 02 2018 18:42:37;18.44;18.5;null;18.94;19.49;null;0;18.94
Dec 02 2018 18:44:38;18.44;18.5;null;18.95;19.4;null;0;18.75
Dec 02 2018 18:46:39;18.46;18.5;null;18.91;19.32;null;0;18.88
Dec 02 2018 18:48:39;18.47;18.5;null;18.85;19.32;null;0;18.94
Dec 02 2018 18:50:40;18.47;18.5;null;18.81;19.36;null;0;18.94
Dec 02 2018 18:52:41;18.46;18.5;null;18.79;19.49;null;0;18.88
Dec 02 2018 18:54:42;18.46;18.5;null;18.79;19.61;null;0;18.94
Dec 02 2018 18:56:43;18.45;18.5;null;18.75;19.58;null;0;19.0
Dec 02 2018 18:58:43;18.47;18.5;null;18.71;19.45;null;0;18.94
Dec 02 2018 19:00:44;18.48;18.5;null;18.67;19.27;null;0;18.75
Dec 02 2018 19:02:44;18.51;18.5;null;18.69;19.14;null;0;18.94
Dec 02 2018 19:04:45;18.48;18.5;null;18.76;19.17;null;0;18.94
Dec 02 2018 19:06:46;18.47;18.5;null;18.78;19.39;null;0;18.94
Dec 02 2018 19:08:47;18.5;18.5;null;18.74;19.45;null;0;18.94
Dec 02 2018 19:10:48;18.5;18.5;null;18.75;19.31;null;0;18.94
Dec 02 2018 19:12:48;18.51;18.5;null;18.73;19.19;null;0;18.94
Dec 02 2018 19:14:50;18.48;18.5;null;18.72;19.2;null;0;18.94
Dec 02 2018 19:16:50;18.5;18.5;null;18.7;19.32;null;0;18.94
Dec 02 2018 19:18:51;18.5;18.5;null;18.69;19.24;null;0;18.88
Dec 02 2018 19:20:51;18.48;18.5;null;18.68;19.16;null;0;19.0
Dec 02 2018 19:22:52;18.48;18.5;null;18.71;19.18;null;0;18.88
Dec 02 2018 19:24:52;18.51;18.5;null;18.67;19.13;null;0;19.0
Dec 02 2018 19:26:53;18.53;18.5;null;18.69;18.94;null;0;19.0
Dec 02 2018 19:28:54;18.52;18.5;null;18.69;18.91;null;0;19.0
Dec 02 2018 19:30:55;18.5;18.5;null;18.68;19.12;null;0;18.94
Dec 02 2018 19:32:55;18.52;18.5;null;18.66;19.26;null;0;18.88
Dec 02 2018 19:34:56;18.52;18.5;null;18.67;19.16;null;0;18.88
Dec 02 2018 19:36:57;18.52;18.5;null;18.66;19.04;null;0;18.94
Dec 02 2018 19:38:57;18.52;18.5;null;18.66;18.97;null;0;18.88
Dec 02 2018 19:40:58;18.52;18.5;null;18.67;18.97;null;0;19.0
Dec 02 2018 19:42:59;18.54;18.5;null;18.66;18.92;null;0;18.94
Dec 02 2018 19:45:00;18.53;18.5;null;18.66;18.82;null;0;19.0
Dec 02 2018 19:47:00;18.54;18.5;null;18.62;18.8;null;0;19.0
Dec 02 2018 19:49:01;18.55;18.5;null;18.61;18.76;null;0;19.0
Dec 02 2018 19:51:01;18.55;18.5;null;18.62;18.75;null;0;19.0
Dec 02 2018 19:53:02;18.57;18.5;null;18.63;18.67;null;0;19.0
Dec 02 2018 19:55:03;18.56;18.5;null;18.63;18.64;null;0;19.0
Dec 02 2018 19:57:03;18.56;18.5;null;18.68;18.61;null;0;18.88
Dec 02 2018 19:59:04;18.58;18.5;null;18.64;18.53;null;0;19.0
Dec 02 2018 20:01:05;18.58;18.5;null;18.62;18.33;null;0;19.0
Dec 02 2018 20:03:05;18.56;18.5;null;18.63;18.29;null;0;19.0
Dec 02 2018 20:05:06;18.54;18.5;null;18.63;18.31;null;0;19.0
Dec 02 2018 20:07:07;18.55;18.5;null;18.64;18.3;null;0;18.88
Dec 02 2018 20:09:07;18.56;18.5;null;18.61;18.09;null;0;19.06
Dec 02 2018 20:11:08;18.56;18.5;null;18.63;17.91;null;0;19.06
Dec 02 2018 20:13:08;18.57;18.5;null;18.62;17.84;null;0;18.94
Dec 02 2018 20:15:09;18.56;18.5;null;18.62;17.85;null;0;19.06
Dec 02 2018 20:17:10;18.55;18.5;null;18.64;17.93;null;0;18.94
Dec 02 2018 20:19:10;18.55;18.5;null;18.65;17.95;null;0;19.0
Dec 02 2018 20:21:11;18.58;18.5;null;18.63;17.92;null;0;18.94
Dec 02 2018 20:23:12;18.57;18.5;null;18.63;17.83;null;0;19.13
Dec 02 2018 20:25:12;18.58;18.5;null;18.66;17.74;null;0;19.13
Dec 02 2018 20:27:13;18.57;18.5;null;18.63;17.79;null;0;19.13
Dec 02 2018 20:29:13;18.57;18.5;null;18.67;17.86;null;0;19.06
Dec 02 2018 20:31:14;18.58;18.5;null;18.7;17.8;null;0;19.06
Dec 02 2018 20:33:15;18.58;18.5;null;18.63;17.69;null;0;19.19
Dec 02 2018 20:33:34;18.58;18.5;null;18.66;17.65;null;4;19.19
Dec 02 2018 20:35:35;18.6;18.5;null;18.7;17.64;null;4;19.19
Dec 02 2018 20:37:35;18.62;18.5;null;18.63;17.5;null;4;19.25
Dec 02 2018 20:39:36;18.6;18.5;null;18.59;17.52;null;4;19.31
Dec 02 2018 20:41:37;18.58;18.5;null;18.51;17.69;null;4;19.31
Dec 02 2018 20:42:01;18.59;18.5;null;18.51;17.73;null;0;19.31
Dec 02 2018 20:44:01;18.59;18.5;null;18.41;17.71;null;0;19.31
Dec 02 2018 20:46:02;18.59;18.5;null;18.33;17.57;null;0;19.31
Dec 02 2018 20:48:03;18.6;18.5;null;18.29;17.37;null;0;19.31
Dec 02 2018 20:48:50;18.61;18.5;null;18.29;17.29;null;7;19.38
Dec 02 2018 20:50:50;18.63;18.5;null;18.29;17.18;null;7;19.31
Dec 02 2018 20:52:51;18.6;18.5;null;18.25;17.18;null;7;19.25
Dec 02 2018 20:53:21;18.59;18.5;null;18.23;17.24;null;0;19.19
Dec 02 2018 20:55:22;18.58;18.5;null;18.18;17.45;null;0;19.19
Dec 02 2018 20:57:22;18.59;18.5;null;18.19;17.44;null;0;19.38
Dec 02 2018 20:59:20;18.59;18.5;null;18.22;17.22;null;4;19.25
Dec 02 2018 21:01:21;18.62;18.5;null;18.27;17.03;null;4;19.31
Dec 02 2018 21:03:22;18.66;18.5;null;18.19;16.86;null;4;19.44
Dec 02 2018 21:05:22;18.64;18.5;null;18.18;16.88;null;4;19.44
Dec 02 2018 21:07:23;18.63;18.5;null;18.14;17.22;null;4;19.44
Dec 02 2018 21:08:32;18.64;18.5;null;18.05;17.36;null;0;19.38
Dec 02 2018 21:10:32;18.62;18.5;null;17.85;17.38;null;0;19.38
Dec 02 2018 21:12:33;18.62;18.5;null;17.63;17.24;null;0;19.44
Dec 02 2018 21:14:34;18.6;18.5;null;17.45;17.1;null;0;19.44
Dec 02 2018 21:16:34;18.62;18.5;null;17.37;16.9;null;0;19.31
Dec 02 2018 21:18:35;18.6;18.5;null;17.32;16.69;null;0;19.31
Dec 02 2018 21:20:36;18.58;18.5;null;17.29;16.62;null;0;19.38
Dec 02 2018 21:22:37;18.58;18.5;null;17.24;16.62;null;0;19.25
Dec 02 2018 21:24:38;18.57;18.5;null;17.24;16.59;null;0;19.25
Dec 02 2018 21:26:39;18.6;18.5;null;17.23;16.5;null;0;19.13
Dec 02 2018 21:28:39;18.6;18.5;null;17.24;16.37;null;0;19.25
Dec 02 2018 21:30:40;18.59;18.5;null;17.29;16.35;null;0;19.25
Dec 02 2018 21:32:41;18.58;18.5;null;17.31;16.51;null;0;19.06
Dec 02 2018 21:34:42;18.58;18.5;null;17.35;16.63;null;0;19.0
Dec 02 2018 21:36:42;18.59;18.5;null;17.35;16.59;null;0;19.06
Dec 02 2018 21:38:43;18.6;18.5;null;17.4;16.45;null;0;19.19
Dec 02 2018 21:39:09;18.6;18.5;null;17.43;16.43;null;4;19.19
Dec 02 2018 21:41:10;18.61;18.5;null;17.52;16.38;null;4;19.19
Dec 02 2018 21:43:11;18.61;18.5;null;17.48;16.39;null;4;19.06
Dec 02 2018 21:45:11;18.61;18.5;null;17.49;16.5;null;4;19.19
Dec 02 2018 21:47:12;18.63;18.5;null;17.39;16.53;null;4;19.13
Dec 02 2018 21:48:37;18.63;18.5;null;17.23;16.52;null;0;19.13
Dec 02 2018 21:50:38;18.59;18.5;null;16.97;16.51;null;0;19.06
Dec 02 2018 21:52:38;18.58;18.5;null;16.7;16.59;null;0;19.19
Dec 02 2018 21:54:39;18.57;18.5;null;16.5;16.51;null;0;19.13
Dec 02 2018 21:56:40;18.56;18.5;null;16.34;16.27;null;0;19.06
Dec 02 2018 21:58:41;18.56;18.5;null;16.28;16.05;null;0;19.13
Dec 02 2018 22:00:42;18.56;18.5;null;16.23;15.95;null;0;19.19
Dec 02 2018 22:02:42;18.55;18.5;null;16.24;15.96;null;0;19.19
Dec 02 2018 22:04:43;18.54;18.5;null;16.25;16.03;null;0;19.19
Dec 02 2018 22:06:44;18.54;18.5;null;16.28;16.05;null;0;19.13
Dec 02 2018 22:08:45;18.53;18.5;null;16.33;16.06;null;0;19.13
Dec 02 2018 22:10:46;18.55;18.5;null;16.39;16.03;null;0;19.19
Dec 02 2018 22:12:46;18.57;18.5;null;16.5;15.97;null;0;19.19
Dec 02 2018 22:14:47;18.54;18.5;null;16.55;16.01;null;0;19.25
Dec 02 2018 22:16:48;18.53;18.5;null;16.64;16.23;null;0;19.06
Dec 02 2018 22:18:49;18.52;18.5;null;16.7;16.37;null;0;19.19
Dec 02 2018 22:20:50;18.52;18.5;null;16.73;16.33;null;0;19.13
Dec 02 2018 22:22:51;18.51;18.5;null;16.8;16.23;null;0;19.13
Dec 02 2018 22:24:52;18.5;18.5;null;16.88;16.16;null;0;19.13
Dec 02 2018 22:26:52;18.47;18.5;null;16.96;16.15;null;0;19.13
Dec 02 2018 22:28:53;18.46;18.5;null;17.02;16.21;null;0;19.0
Dec 02 2018 22:30:54;18.48;18.5;null;17.03;16.23;null;0;18.94
Dec 02 2018 22:32:56;18.5;18.5;null;17.08;16.1;null;0;19.06
Dec 02 2018 22:34:57;18.5;18.5;null;17.15;16.09;null;0;19.0
Dec 02 2018 22:36:57;18.5;18.5;null;17.21;16.24;null;0;19.0
Dec 02 2018 22:38:58;18.49;18.5;null;17.23;16.5;null;0;19.06
Dec 02 2018 22:40:59;18.5;18.5;null;17.29;16.68;null;0;19.06
Dec 02 2018 22:43:00;18.5;18.5;null;17.36;16.69;null;0;19.06
Dec 02 2018 22:45:01;18.49;18.5;null;17.38;16.67;null;0;19.06
Dec 02 2018 22:47:02;18.49;18.5;null;17.45;16.67;null;0;19.06
Dec 02 2018 22:49:03;18.47;18.5;null;17.47;16.65;null;0;18.88
Dec 02 2018 22:51:04;18.48;18.5;null;17.56;16.69;null;0;19.06
Dec 02 2018 22:53:05;18.49;18.5;null;17.58;16.61;null;0;19.06
Dec 02 2018 22:55:06;18.5;18.5;null;17.64;16.49;null;0;19.13
Dec 02 2018 22:57:07;18.48;18.5;null;17.67;16.47;null;0;19.06
Dec 02 2018 22:59:08;18.48;18.5;null;17.7;16.68;null;0;19.13
Dec 02 2018 23:01:09;18.5;18.5;null;17.71;16.76;null;0;19.0
Dec 02 2018 23:03:10;18.5;18.5;null;17.77;16.7;null;0;18.94
Dec 02 2018 23:05:10;18.47;18.5;null;17.77;16.71;null;0;19.0
Dec 02 2018 23:07:11;18.52;18.5;null;17.8;16.71;null;0;19.0
Dec 02 2018 23:09:12;18.5;18.5;null;17.87;16.63;null;0;19.0
Dec 02 2018 23:11:13;18.5;18.5;null;17.87;16.73;null;0;18.94
Dec 02 2018 23:13:13;18.49;18.5;null;17.91;16.84;null;0;19.06
Dec 02 2018 23:15:14;18.5;18.5;null;17.91;16.87;null;0;19.0
Dec 02 2018 23:17:16;18.48;18.5;null;17.94;16.79;null;0;18.81
Dec 02 2018 23:19:16;18.51;18.5;null;17.96;16.69;null;0;18.94
Dec 02 2018 23:21:17;18.49;18.5;null;18.0;16.59;null;0;18.81
Dec 02 2018 23:23:17;18.5;18.5;null;18.0;16.63;null;0;18.88
Dec 02 2018 23:25:18;18.51;18.5;null;18.06;16.65;null;0;18.94
Dec 02 2018 23:27:19;18.48;18.5;null;18.04;16.69;null;0;18.88
Dec 02 2018 23:29:20;18.5;18.5;null;18.05;16.78;null;0;18.88
Dec 02 2018 23:31:21;18.5;18.5;null;18.06;16.74;null;0;18.81
Dec 02 2018 23:33:22;18.52;18.5;null;18.12;16.62;null;0;18.94
Dec 02 2018 23:34:33;18.53;18.5;null;18.12;16.55;null;4;18.94
Dec 02 2018 23:36:35;18.54;18.5;null;18.17;16.55;null;4;19.0
Dec 02 2018 23:38:35;18.56;18.5;null;18.15;16.59;null;4;18.94
Dec 02 2018 23:40:36;18.55;18.5;null;18.13;16.69;null;4;18.94
Dec 02 2018 23:42:37;18.56;18.5;null;18.08;16.84;null;4;18.94
Dec 02 2018 23:44:38;18.55;18.5;null;18.07;16.91;null;4;18.88
Dec 02 2018 23:46:38;18.56;18.5;null;18.02;16.84;null;4;19.0
Dec 02 2018 23:48:39;18.56;18.5;null;17.99;16.66;null;4;18.94
Dec 02 2018 23:50:41;18.58;18.5;null;17.95;16.49;null;4;19.0
Dec 02 2018 23:52:41;18.58;18.5;null;17.81;16.39;null;4;19.0
Dec 02 2018 23:53:11;18.58;18.5;null;17.79;16.39;null;0;18.94
Dec 02 2018 23:53:12;18.58;18.5;null;17.79;16.39;null;5;18.94
Dec 02 2018 23:55:13;18.54;18.5;null;17.54;16.52;null;5;18.75
Dec 02 2018 23:55:19;18.54;18.5;null;17.53;16.53;null;0;18.88
Dec 02 2018 23:57:19;18.52;18.5;null;17.31;16.7;null;0;18.88
Dec 02 2018 23:59:20;18.53;18.5;null;17.16;16.62;null;0;18.81
Dec 03 2018 00:01:21;18.54;18.5;null;17.05;16.31;null;0;18.94
Dec 03 2018 00:03:22;18.55;18.5;null;16.98;16.01;null;0;18.94
Dec 03 2018 00:03:50;18.55;18.5;null;16.96;15.96;null;7;18.94
Dec 03 2018 00:03:55;18.55;18.5;null;16.96;15.96;null;0;19.0
Dec 03 2018 00:05:56;18.52;18.5;null;16.85;16.06;null;0;18.94
Dec 03 2018 00:07:57;18.54;18.5;null;16.82;16.29;null;0;18.75
Dec 03 2018 00:09:57;18.52;18.5;null;16.85;16.36;null;0;18.94
Dec 03 2018 00:11:58;18.5;18.5;null;16.88;16.43;null;0;18.81
Dec 03 2018 00:13:59;18.51;18.5;null;16.88;16.39;null;0;18.94
Dec 03 2018 00:16:00;18.5;18.5;null;16.94;16.3;null;0;18.88
Dec 03 2018 00:18:00;18.51;18.5;null;16.95;16.24;null;0;18.75
Dec 03 2018 00:20:01;18.51;18.5;null;16.98;16.24;null;0;18.88
Dec 03 2018 00:22:02;18.49;18.5;null;17.04;16.34;null;0;19.0
Dec 03 2018 00:24:03;18.49;18.5;null;17.06;16.45;null;0;18.94
Dec 03 2018 00:26:04;18.5;18.5;null;17.12;16.47;null;0;18.94
Dec 03 2018 00:28:04;18.5;18.5;null;17.15;16.38;null;0;18.75
Dec 03 2018 00:30:05;18.52;18.5;null;17.2;16.34;null;0;18.94
Dec 03 2018 00:32:06;18.48;18.5;null;17.3;16.45;null;0;18.88
Dec 03 2018 00:34:07;18.5;18.5;null;17.3;16.63;null;0;18.94
Dec 03 2018 00:36:07;18.5;18.5;null;17.32;16.57;null;0;18.94
Dec 03 2018 00:38:08;18.5;18.5;null;17.38;16.49;null;0;18.75
Dec 03 2018 00:40:09;18.51;18.5;null;17.42;16.49;null;0;18.75
Dec 03 2018 00:42:10;18.49;18.5;null;17.46;16.52;null;0;18.88
Dec 03 2018 00:44:11;18.5;18.5;null;17.48;16.64;null;0;18.81
Dec 03 2018 00:46:11;18.51;18.5;null;17.52;16.6;null;0;18.75
Dec 03 2018 00:48:12;18.53;18.5;null;17.56;16.46;null;0;18.88
Dec 03 2018 00:48:25;18.53;18.5;null;17.56;16.45;null;4;18.88
Dec 03 2018 00:50:26;18.56;18.5;null;17.62;16.35;null;4;18.75
Dec 03 2018 00:52:26;18.56;18.5;null;17.62;16.38;null;4;18.88
Dec 03 2018 00:54:27;18.56;18.5;null;17.59;16.55;null;4;18.88
Dec 03 2018 00:56:28;18.55;18.5;null;17.48;16.74;null;4;18.94
Dec 03 2018 00:57:38;18.54;18.5;null;17.38;16.81;null;0;18.75
Dec 03 2018 00:59:38;18.51;18.5;null;17.04;16.84;null;0;18.88
Dec 03 2018 01:01:39;18.52;18.5;null;16.74;16.67;null;0;18.88
Dec 03 2018 01:03:40;18.49;18.5;null;16.5;16.42;null;0;18.63
Dec 03 2018 01:05:41;18.5;18.5;null;16.32;16.27;null;0;18.69
Dec 03 2018 01:07:41;18.51;18.5;null;16.2;16.14;null;0;18.94
Dec 03 2018 01:09:42;18.51;18.5;null;16.13;16.07;null;0;18.88
Dec 03 2018 01:11:43;18.5;18.5;null;16.13;16.15;null;0;18.88
Dec 03 2018 01:13:44;18.49;18.5;null;16.05;16.28;null;0;18.75
Dec 03 2018 01:15:45;18.5;18.5;null;16.11;16.36;null;0;18.81
Dec 03 2018 01:17:45;18.49;18.5;null;16.1;16.39;null;0;18.88
Dec 03 2018 01:19:46;18.46;18.5;null;16.17;16.47;null;0;18.69
Dec 03 2018 01:21:47;18.47;18.5;null;16.21;16.55;null;0;18.81
Dec 03 2018 01:23:48;18.48;18.5;null;16.34;16.47;null;0;18.88
Dec 03 2018 01:25:49;18.47;18.5;null;16.37;16.41;null;0;18.81
Dec 03 2018 01:27:49;18.48;18.5;null;16.41;16.47;null;0;18.75
Dec 03 2018 01:29:50;18.49;18.5;null;16.5;16.59;null;0;18.81
Dec 03 2018 01:31:51;18.47;18.5;null;16.55;16.69;null;0;18.94
Dec 03 2018 01:33:52;18.47;18.5;null;16.61;16.77;null;0;18.69
Dec 03 2018 01:35:52;18.49;18.5;null;16.67;16.8;null;0;18.69
Dec 03 2018 01:37:53;18.48;18.5;null;16.72;16.78;null;0;18.81
Dec 03 2018 01:39:54;18.48;18.5;null;16.81;16.84;null;0;18.81
Dec 03 2018 01:41:55;18.48;18.5;null;16.87;16.92;null;0;18.88
Dec 03 2018 01:43:56;18.48;18.5;null;16.91;16.92;null;0;18.69
Dec 03 2018 01:45:56;18.48;18.5;null;16.95;16.86;null;0;18.81
Dec 03 2018 01:47:57;18.46;18.5;null;17.01;16.9;null;0;18.81
Dec 03 2018 01:49:58;18.45;18.5;null;17.04;17.01;null;0;18.69
Dec 03 2018 01:51:59;18.47;18.5;null;17.14;17.04;null;0;18.69
Dec 03 2018 01:54:00;18.46;18.5;null;17.15;16.95;null;0;18.81
Dec 03 2018 01:56:00;18.48;18.5;null;17.19;16.94;null;0;18.81
Dec 03 2018 01:58:01;18.48;18.5;null;17.21;16.91;null;0;18.81
Dec 03 2018 02:00:02;18.47;18.5;null;17.27;17.04;null;0;18.63
Dec 03 2018 02:02:03;18.48;18.5;null;17.31;17.18;null;0;18.75
Dec 03 2018 02:04:04;18.48;18.5;null;17.36;17.21;null;0;18.63
Dec 03 2018 02:06:04;18.47;18.5;null;17.41;17.29;null;0;18.75
Dec 03 2018 02:08:05;18.49;18.5;null;17.46;17.31;null;0;18.69
Dec 03 2018 02:10:06;18.49;18.5;null;17.46;17.22;null;0;18.81
Dec 03 2018 02:12:07;18.48;18.5;null;17.49;17.23;null;0;18.75
Dec 03 2018 02:14:07;18.47;18.5;null;17.54;17.37;null;0;18.75
Dec 03 2018 02:16:08;18.47;18.5;null;17.56;17.39;null;0;18.81
Dec 03 2018 02:18:09;18.45;18.5;null;17.58;17.4;null;0;18.75
Dec 03 2018 02:20:10;18.47;18.5;null;17.63;17.35;null;0;18.69
Dec 03 2018 02:22:11;18.45;18.5;null;17.64;17.26;null;0;18.63
Dec 03 2018 02:24:11;18.45;18.5;null;17.66;17.26;null;0;18.75
Dec 03 2018 02:26:12;18.47;18.5;null;17.72;17.31;null;0;18.75
Dec 03 2018 02:28:13;18.48;18.5;null;17.74;17.34;null;0;18.81
Dec 03 2018 02:30:14;18.49;18.5;null;17.76;17.43;null;0;18.81
Dec 03 2018 02:32:15;18.5;18.5;null;17.79;17.53;null;0;18.69
Dec 03 2018 02:34:15;18.5;18.5;null;17.8;17.61;null;0;18.75
Dec 03 2018 02:36:16;18.48;18.5;null;17.81;17.79;null;0;18.69
Dec 03 2018 02:38:17;18.47;18.5;null;17.87;17.85;null;0;18.69
Dec 03 2018 02:40:18;18.5;18.5;null;17.88;17.76;null;0;18.75
Dec 03 2018 02:42:18;18.5;18.5;null;17.91;17.52;null;0;18.63
Dec 03 2018 02:44:19;18.47;18.5;null;17.92;17.52;null;0;18.63
Dec 03 2018 02:46:20;18.48;18.5;null;17.93;17.62;null;0;18.69
